section,page_no,sl_no_on_page,applicant,date_application,date_ruling,subject,ruling_no,pdf_link,pdf_available
Mumbai Rulings,31,307,"M/s. Apple India Private Limited 19th Floor Concorde Tower C UB City No. 24 Vittal Mallya Road
Read More..",13.02.2023,18.04.2023,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Mum/ARC/30/2023,,NO
Mumbai Rulings,31,308,M/s. A.K. Impex No.44 Cross Road New Washermenpet Chennai 600081 Tamil Nadu-600081,18.01.2023,12.04.2023,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Mum/ARC/28-29/2023,,NO
Mumbai Rulings,31,309,"M/s. Senate Solutions Private Limited Shop No.24 General- GAN Thimmaya Road Money Market East St
Read More..",03.01.2023,11.04.2023,Portable Computers viz. Barcode Mobile Computers RFID Mobile Computer and Tablet Mobile Computer,CAAR/Mum/ARC/24-25-26-27/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/CAAR-Mum-ARC-24-25-26-27-2023.PDF,YES
Mumbai Rulings,31,310,"M/s. Gurmat Impex & Shipping Services R. No. 315 3rd Floor C-wing Antophill Warehouse Complex VIT Co
Read More..",12.12.2022,11.04.2023,classification of `VIEWSONIC Brand LCD Monitors,CAAR/Mum/ARC/23/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/CAAR-Mum-ARC-23-2023.PDF,YES
Mumbai Rulings,32,311,"M/s Shahnaz Commodities Pvt. Ltd. 715, 7th Floor Spencer Plaza Suite 652 Mount Road Chennai - 600002
Read More..",16.01.2023,01.03.2023,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Mum/ARC/19-20&21/2023,,NO
Mumbai Rulings,32,312,"M/s. Neena Enterprises Shop No. Floor 5 - 1- 767/8/FF Vithal Das Market Koti Hyderabad Telangana - 5
Read More..",15.12.2022,01.03.2023,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Mum/ARC/22/2023,,NO
Mumbai Rulings,32,313,"M/s Foxconn Technology (India) Pvt. Ltd. Sipcot Hi- Tech SEZ Sipcot Industrial Park Phase II Chenna
Read More..",19.11.2022,28.02.2023,Customs valuation of imported goods for trading activity,CAAR/Mum/ARC/18/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-foxconn-01032023.PDF,YES
Mumbai Rulings,32,314,"M/s Ingram Micro India Private Limited 5Th floor Building A Empire Plaza LBS Marg Vikhroli west M
Read More..",12.12.2022,24.02.2023,Classification of Routers,CAAR/Mum/ARC/16&17/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-ingram-24-2023.PDF,YES
Mumbai Rulings,32,315,"M/s. Neena Enterprises Shop No. Floor 5 - 1- 767/8/FF Vithal Das Market Koti Hyderabad Telangana - 5
Read More..",14.11.2022,24.02.2023,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Mum/ARC/15/2023,,NO
Mumbai Rulings,32,316,"M/s. Gani Granites Pvt Ltd, No.10 C-18 Uthamar Gandhi Salai Nungambakkam High Road Nungambakkam Chen
Read More..",29.12.2022,24.02.2023,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Mum/ARC/12&13&14/2023,,NO
Mumbai Rulings,32,317,"M/s A.K. Impex, No.44 Cross Road New Washerenpet Chennai- 600081(Tamil Naidu)",18.01.2023,24.02.2023,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Mum/ARC/08&09&10&11/2023,,NO
Mumbai Rulings,32,318,"M/s HID India Private Limited, Unit No. 101 1st Floor Tower B The Millenia Towers Murphy Road Ulsoo
Read More..",16.11.2022,23.02.2023,Classification of import of Thermal Printer Ribbons(TPR),CAAR/Mum/ARC/07/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-tpr-07-2023.PDF,YES
Mumbai Rulings,32,319,"M/s. Amazon Seller Services Private Limited 8th floor Brigade gateway 26/1 Dr. Rajkumar Road Malles
Read More..",--,03.02.2023,Classification of Fire TV Stick,CAAR/Mum/ARC/06/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-amazon-new-06-2023.pdf,YES
Mumbai Rulings,32,320,"M/s.Audio Distribution House Pvt., Ltd., Office No. 1 & 2 Al Sabreen CHS Kamal Apt. Near Jama Masji
Read More..",18.11.2022,02.02.2023,"Classification of ""Optoma Creative Touch 3-series"""" Interactive Flat Panel (IFP)""",CAAR/Mum/ARC/05/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-audio-distribution-05-2023.PDF,YES
Mumbai Rulings,33,321,"M/s. Amazon Seller Services Private Limited 8th floor Brigade gateway 26/1, Dr. Rajkumar Road Malle
Read More..",--,03 .02.2023,classification of Fire TV Stick,CAAR/Mum/ARC/05/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Fire-TV-Stick-07022023.PDF,YES
Mumbai Rulings,33,322,"M/s.Audio Distribution House Pvt. Ltd. Office No. 1 & 2 Al Sabreen CHS Kamal Apt. Near Jama Masjid S
Read More..",18.11.2022,01.01.2023,classification of 'Data Projector',CAAR/Mum/ARC/04/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/audio-distribution-02022023.PDF,YES
Mumbai Rulings,33,323,"M/s.Compuage Infocom Ltd D-601/602 & G- 601 602 Lotus Corporate Park Ram Mandir Lane Graham Firth St
Read More..",18.11.2022,31.01.2023,classification of `Optoma Creative Touch 3-series Interactive Flat Panel (IFP),CAAR/Mum/ARC/03/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Compuage-Infocom-Ltd-01022023.PDF,YES
Mumbai Rulings,33,324,M/s.Shiv Shakti Minechem jaitwara District Satna Madhya Pradesh-485221,06.10.2022,19.01.2023,Method of computation of transaction value of export of goods and calculation of Export duty thereon,CAAR/Mum/ARC/02/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/shiv-shakti-satna-19012023.PDF,YES
Mumbai Rulings,33,325,M/s.Mahaveer Impex 2nd floor 203 Mahaveer Apartments 3rd road Khar west Mumbai-400052,13.10.2022,17.01.2023,Classification for the proposed import of Rolls made of polyester taffeta satin etc.,CAAR/Mum/ARC/01/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/mahaveer-impex-270123.PDF,YES
Mumbai Rulings,33,326,"M/s.TATA Hitachi Construction Machinery Company Pvt. Ltd. Jubilee Building 45 Museum Road Bengaluru
Read More..",04.10.2022,29.12.2022,Classification for Import of Dump Trucks for off-highway use in CKD form for exemption under sr.no 5,CAAR/Mum/ARC/48-51/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/tata-hitachi-mumbai.pdf,YES
Mumbai Rulings,33,327,M/s. Sick India Pvt. Ltd. 215 Western Edge II Western Express Highway Borivali (East) Mumbai 400066,21.09.2022,27.12.2022,Regarding seeking certainity on consistency with the principles of customs valuation under process c,CAAR/Mum/ARC/47/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-sick-mumbai.pdf,YES
Mumbai Rulings,33,328,"M/s Shahnaz Commodities Pvt. Ltd. 715 7th Floor Spencer Plaza Suite 652 Mount Road Chennai - 600002
Read More..",29.09.2022,07.12.2022,"Classification of ""Roasted Areca Nuts"""" """,CAAR/Mum/ARC/00/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-00-091222.pdf,YES
Mumbai Rulings,33,329,M/s Rose Marry International No. 8 23rd Cross Cubbonpet Bengaluru - 560002 Karnataka India,06.09.2022,05.12.2022,Classification for the proposed import of 1) Processed API Betel-nut product known as Supari and 2),CAAR/Mum/ARC/43/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Rosemarry Int ruling.pdf,YES
Mumbai Rulings,33,330,M/s. TATA Motors Ltd. Geetanil 13-19 Nagindas Master Road Hutatama Chowk Mumbai � 400 001,06.09.2022,5.12.2022,Import of Fuel Cell System for use in manufacturing of Hydrogen Fuel Cell Vehicles,CAAR/Mum/ARC/42/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-42-05122022.pdf,YES
Mumbai Rulings,34,331,"M/s Ingram Micro India Private Limited 5Th floor Building A Empire Plaza LBS Marg Vikhroli west Mu
Read More..",17.08.2022,15.11.2022,Data Center Switch models,CAAR/Mum/ARC/41/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-41-21112022.PDF,YES
Mumbai Rulings,34,332,"M/s Ingram Micro India Private Limited 5Th floor Building A Empire Plaza LBS Marg Vikhroli west Mu
Read More..",17.08.2022,15.11.2022,Data Center Switch models,CAAR/Mum/ARC/40/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-40-21112022.PDF,YES
Mumbai Rulings,34,333,"M/s Pune IT City Metro Rail Limited 9Th floor. "" Vikram Monarch"""" CTS No-1115 A/1 Ganeshkhind Road S
Read More..",01.09.2022,09.11.2022,Project Import proposed to be carried,CAAR/Mum/ARC/39/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-39-bag-9nov2022.PDF,YES
Mumbai Rulings,34,334,"M/s Gurmat Impex & Shipping Services R.no. 315& 3rd Flr. C-Wing Antop Hill Warehouse Complex Vit Co
Read More..",05.08.2022,03.11.2022,Identification of the correct classification,CAAR/Mum/ARC/38/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-38-bag-3nov2022.PDF,YES
Mumbai Rulings,34,335,"M/s Milacron India Private Limited 93/2 & 94/1 Phase - 1 G.I.D.C. Vatva Ahmedabad Gujarat � 382 445
Read More..",05.08.2022,03.11.2022,Classification of Semi-finished and finished casting part,CAAR/Mum/ARC/37/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-37-bag-3nov2022.PDF,YES
Mumbai Rulings,34,336,"M/s Bag Industries 2/202 Park View 2 Versova Park View Chs Ltd Opp. Gulmohar Garden Yari Road Andhe
Read More..",02.08.2022,31.10.202,Classification of (1) Menthol Scented Sweet Supari and (2) Flavoured and coated Illaichi .,CAAR/Mum/ARC/36/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-36-bag-3nov2022.PDF,YES
Mumbai Rulings,34,337,"M/s RET-Tech Private Limited Field/Plot No. 26 and 26A Golden Industrial Estate Jawaharlal Nehru St
Read More..",21.07.2022,19.10.2022,Classification of the devices namely handheld enterprise mobile.,CAAR/Mum/ARC/35/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-35-20oct2022.PDF,YES
Mumbai Rulings,34,338,"M/s. Nokia Solutions and Networks India Pvt Ltd. Plot No. OZ-8&19&20&21 Hi-tech sipcot industrial p
Read More..",18.07.2022,19.10.2022,Classification of Nokia 7210SAS product.,CAAR/Mum/ARC/34/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-34-20oct2022.PDF,YES
Mumbai Rulings,34,339,M/s PN Trade and Services B-201 Shree Shubh Chs Tps Road Borivali West Mumbai-400092,25.07.2022,19.10.2022,Classification of DJI Mini 3 Pro fly more kit.,CAAR/Mum/ARC/33/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-33-20oct2022.PDF,YES
Mumbai Rulings,34,340,"M/s Brightpoint India Pvt. Ltd. 5th Floor Building A Empire Plaza LBS Marg Vikhrolii West Mumbai �
Read More..",11.08.2022,10.10.2022,Advance Ruling on the classification of Zebra Technologies portable computers.,CAAR/Mum/ARC/32/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-32-11oct2022.PDF,YES
Mumbai Rulings,35,341,"M/s Audio Distribution House Pvt. Ltd Office No 1 & 2 Al Sabreen CHS Kamal Apt. S.V Road Bandra (We
Read More..",20.07.2022,10.10.2022,Advance ruling on the classification of viewsonic creative touch interactive flat panels,CAAR/Mum/ARC/31/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ruling-31-11oct2022.PDF,YES
Mumbai Rulings,35,342,"M/s Subcom Projects India Pvt Ltd Lodha Supremus Senapati Bapat Marg Lower Parel Mumbai Maharashtra-
Read More..",16.06.2022,05.08.2022,Claim exemption from BCD and IGST with respect to the import of cable laying vessel.,CAAR/Mum/ARC/30/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/subcom-05082022.pdf,YES
Mumbai Rulings,35,343,"M/s. Schneider Electric India PrivateLimitedPlot No 324-330 L&T Electrical& Automation unit of SEIPL
Read More..",27.06.2022,05.08.2022,Claim exemption from BCD and IGST with respect to the import of cable laying vessel.,CAAR/Mum/ARC/29/2022,,NO
Mumbai Rulings,35,344,"M/s. Gulf Oil Lubricants India Ltd M I D C 12th Road Andheri East Lubricants Divn In Centre 49/50 An
Read More..",03.06.2022,04.08.2022,"Classification of the ""Indra Smart Pro"""" EVSE """,CAAR/Mum/ARC/28/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/gulfoil-05082022.pdf,YES
Mumbai Rulings,35,345,"M/s. Rashi Peripherals Private Limited Ariisto House 5th Floor Junction of N.S. Phadke Road Teli Gal
Read More..",23.05.2022,02.08.2022,Classification of Handheld mobile Computer viz. touch computer and mobile computers.,CAAR/Mum/ARC/26-27/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/rashi-peripheral-02082022.pdf,YES
Mumbai Rulings,35,346,"M/s. BASF India Limited The Capital A wing 1204-C 12TH Floor plot no- C-70 G Block Bandra East Mumba
Read More..",20.04.2022,08.07.2022,Classification of Animal feed supplement,CAAR/Mum/ARC/25/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/BASF-enzymes-25072022.pdf,YES
Mumbai Rulings,35,347,"M/s. BASF India Limited The Capital A wing 1204-C 12TH Floor plot no- C-70 G Block Bandra East Mumb
Read More..",20.04.2022,08.07.2022,Classification of Vitamin Premixes.,CAAR/Mum/ARC/24/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/BASF Vitamin.pdf,YES
Mumbai Rulings,35,348,"M/s. BASF India Limited The Capital A wing 1204-C 12TH Floor plot no- C-70 G Block Bandra East Mumba
Read More..",16.04.2022,08.07.2022,Classification of Luprosil Salt Calcium,CAAR/Mum/ARC/23/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/BASF Luprosil salt calcium.pdf,YES
Mumbai Rulings,35,349,"M/s. BASF India Limited The Capital A wing 1204-C 12TH Floor plot no- C-70 G Block Bandra East Mumb
Read More..",20.04.2022,07.07.2022,Classification of The Omega-6 Fatty acid product.,CAAR/Mum/ARC/22/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/BASF Omega 6.pdf,YES
Mumbai Rulings,35,350,"M/s. Aquila Solar Power Pvt Ltd Level1 N Heights plot no 38 Phase 2 Siddiq Nagar HITECH city Hyderab
Read More..",13.06.2022,06.07.2022,Whether the applicant being a private undertaking and engaged in setting up of solar power plants is,CAAR/Mum/ARC/21/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Aquila Solar Power pvt ltd.pdf,YES
Mumbai Rulings,36,351,"M/s. BASF India Limited The Capital A wing 1204-C 12TH Floor plot no- C-70 G Block Bandra East Mumba
Read More..",20.04.2022,05.07.2022,Classification of carotenoid products,CAAR/Mum/ARC/20/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/BASF India Ltd ruling.pdf,YES
Mumbai Rulings,36,352,"M/s. Toyota Tsusho India Pvt Ltd Unit No N 2002 20th Floor World Trade Center Brigade Gateway Campus
Read More..",28.04.2022,16.06.2022,classification of spot coolers,CAAR/Mum/ARC/19/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Toyota adv ruling 19_2022.pdf,YES
Mumbai Rulings,36,353,"M/s. GDPK Returnable Solutions India Private Limited 1402 Greenscape Cyber One Plot No. 4 & 6 Secto
Read More..",18.04.2022,16.06.2022,Temporary import/re-export of Intermediate Bulk Containers (IBCs) as reusable packing containers and,CAAR/Mum/ARC/18/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/GDPK Adv Ruling 18_2022.pdf,YES
Mumbai Rulings,36,354,"M/s. Afcons Infrastructure Limited Afcons House 16 Shah Industrial Estate Veera Desai Road Andheri
Read More..",10.05.2022,15.06.2022,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Mum/ARC/17/2022,,NO
Mumbai Rulings,36,355,"M/s. Audio Distribution House Pvt. Ltd . Office No. 1 & 2 Al Sabreen CHS Kamal Apt. Near Jama Masjid
Read More..",22.04.2022,08.06.2022,Classification of data projectors,CAAR/Mum/ARC/16/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/audio-distribution-house-08062022.PDF,YES
Mumbai Rulings,36,356,"M/s Compuage Infocom Ltd D-601/602 & G-601&602 lotus corporate park Ram mandir lane graham firth ste
Read More..",11.04.2022,03.06.2022,Classification of Creative Touch 5- series Interactive Flat panel(IFP),CAAR/Mum/ARC/15/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/compuage-Infocom-caar-ruling-mum.PDF,YES
Mumbai Rulings,36,357,"M/s Brightpoint India Pvt Ltd. 5Th floor Building A Empire Plaza LBS Marg Vikhorli West Mumbai-40008
Read More..",08.03.2022,02.06.2022,Classification of Honeywell International Inc portable computers.,CAAR/Mum/ARC/14/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Bright point Ruling.PDF,YES
Mumbai Rulings,36,358,M/s Anshul Life Sciences 401 4th Floor Jagdamba House Peru Baug Goregaon East Mumbai 400063,30.03.2022,18.05.2022,Classification of Tariff Code of Product ' Pea Protein',CAAR/Mum/ARC/13/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Anshul Life sc ruling.PDF,YES
Mumbai Rulings,36,359,"M/s Frizwell Agro Foods No. 110 First Floor Estella Gracious Chikka Begur Road AECS Layout B Block B
Read More..",31.03.2022,18.05.2022,Classification of Import of Dehydrated Dark and Seedless raisin,CAAR/Mum/ARC/12/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Frizwell agro rulings.PDF,YES
Mumbai Rulings,36,360,"M/s Ingram Micro India Pvt Ltd. 5Th floor A wing Empire Plaza LBS Marg Gandhi Nagar Vikhroli West Mu
Read More..",11.03.2022,10.05.2022,Classification of various types of drones and applicable customs duty and IGST rate on the impugned,CAAR/Mum/ARC/11/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Ingram Micro India Pvt Ltd Ruling.PDF,YES
Mumbai Rulings,37,361,"M/s Suraj Construction Mahaveer Mirror Industries Unit of Suraj Construction No.91 Fuso House Poonam
Read More..",03.03.2022,10.05.2022,"Classification of clear float glass with ""absorbent layer """,CAAR/Mum/ARC/10/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Suraj Construction Ruling .PDF,YES
Mumbai Rulings,37,362,M/s Pairan Pyrolysis Pvt. Ltd. 8A Kathir Nager Main Road Kangeyam Road Tirpur- 641604 Tamil Nadu.,25.01.2022,11.04.2022,Classification of Tyre Pyrolysis Oil and tyre pyrolysis recovered carbon,CAAR/Mum/ARC/09/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Pairan Pyrolysis Ruling.PDF,YES
Mumbai Rulings,37,363,M/s Fermenta Biotech Ltd A-1501 Thane one DIL Complex Ghodbunder road Thane(W)- 400610.,13.01.2022,11.04.2022,classification of fatty substance mixture for developing aqua feed products,CAAR/Mum/ARC/08/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Fermenta Biotech Ltd Ruling.PDF,YES
Mumbai Rulings,37,364,M/s TATA Motors Ltd Geetanil 13-19 Nagindas Master Road Hutatma Chowk Mumbai 400 001.,27.01.2022,17.03.2022,Classification of Differential Pressure Sensors(DPS) & Tyre Pressure Monitoring Sensors (TPMS),CAAR/Mum/ARC/07/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Ms Tata Motors Adv Rulings.pdf,YES
Mumbai Rulings,37,365,"M/s Amazon Seller Services Pvt. Ltd. 8TH Floor World Trade Centre Brigade Gateway 26/1 Dr Rajkumar R
Read More..",Aug-21,18.02.2022,Classification of wireless Speaker device Model No- P5B83L,CAAR/Mum/ARC/06/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Amazon Ruling No 06.pdf,YES
Mumbai Rulings,37,366,"M/S Endress + Hauser (India) Pvt. Ltd. 7B 7Th floor Godrej One Pirojshanagar Nagar Vikhroli (East) M
Read More..",21.09.2021,03.02.2022,Classification of Deltabar Pressure Transmitters- M PMD 55,CAAR/Mum/ARC/05/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Endress Plus Hauser Ruling-05.pdf,YES
Mumbai Rulings,37,367,"M/s Audio Distribution House Pvt. Ltd Office no.1& 2 AL Sabreen CHA Kamal Apt. Near Jama Masjid S.V
Read More..",20.12.2021,02.02.2022,Classification of Creative Touch5 series Interactive Flat Panel (IFP),CAAR/Mum/ARC/04/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Audio_Distribution_House_ruling.pdf,YES
Mumbai Rulings,37,368,"M/s Netlink ICT Pvt. Ltd. X/24/A/B CRT Building Jupiter Jn Piravom Road Oliyappuram P.O Koothattuku
Read More..",30.08.2021,20.01.2022,Classification of GPON ONT (Gigabit Passive Optical Networks Optical Network Termination)),CAAR/Mum/ARC/03/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Netlink ICT Pvt Ltd ARC.pdf,YES
Mumbai Rulings,37,369,"M/s Smartage Projects Pvt ltd Regd office 303 star hub bldg no-01 Near International Airport Road An
Read More..",03.11.2021,19.01.2022,Classification of I- MAS POs (Nickel Hydroxide Compound),CAAR/Mum/ARC/02/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Smartage projects pvt ltd.pdf,YES
Mumbai Rulings,37,370,"M/s Alvest Millennium Aviation Leasing IFSC Pvt Ltd Unit 412 4th floor Bldg No 14A Block 14 Brigade
Read More..",18.10.2021,06.01.2022,Classification of Auxillary Power Unit (APU)- Off Combo Unit,CAAR/Mum/ARC/01/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Alvest Millennium Aviation Leasing adv ruling.pdf,YES
Mumbai Rulings,38,371,"M/S Audio Distribution House Pvt. Ltd office no. 1 & 2 Al sabreen CHS Kamal APT Near jama masjid Mum
Read More..",01.09.2021,20.12.2021,Classification of data projector,CAAR/Mum/ARC/70/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/RU No 70 Audio Distribution house (1).pdf,YES
Mumbai Rulings,38,372,M/s Chandrakala Associates No. 19 Venkatachalam Lane Devaraja Mudali Street Chennai- 600003,03 .06.2020(received on 10.06.2020),24.09.2021,"Classification of ""Clear Float Glass with Absorbent layer"""".""",CAAR/Mum/ARC/36/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Chandrakala AdvRuling No36.pdf,YES
Mumbai Rulings,38,373,M/S VVF (India) Limited V-41 MIDC Industrial Area Taloja Raigad- 410208,03 .08.2021,22.12.2021,Classification of Fatty Alcohol Ethoxylate (1- mole 2-mole 7-mole),CAAR/Mum/ARC/92/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/VVF Ltd.pdf,YES
Mumbai Rulings,38,374,"M/S Endress + Hauser (India) Pvt. Ltd. 7B 7Th floor Godrej One Pirojshanagar Nagar Vikhroli (East) M
Read More..",16 .09.2021,21.12.2021,Classification of Electromagnetic Flowmeter Thermal Mass Flowmeter Ultrasonic Flowmeter Vortex flowm,CAAR/Mum/ARC/71-91/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Endress plus Hauser.pdf,YES
